Latitude,Longitude,Elevation
42.00170000,-74.3627800,1075.0
42.00166000,-74.3627000,1076.0
42.00162000,-74.3625800,1077.0
42.00164000,-74.3624300,1079.0
42.00167000,-74.3623300,1080.0
42.00169000,-74.3622700,1081.0
42.00172000,-74.3621900,1082.0
42.00176000,-74.3621100,1082.0
42.00181000,-74.3620100,1083.0
42.00184000,-74.3619500,1083.0
42.00187000,-74.3618500,1083.0
42.00189000,-74.3617400,1083.0
42.00190000,-74.3616500,1083.0
42.00188000,-74.3615600,1085.0
42.00184000,-74.3615000,1086.0
42.00175000,-74.3614600,1088.0
42.00166000,-74.3614300,1090.0
42.00155000,-74.3613400,1093.0
42.00149000,-74.3612800,1095.0
42.00144000,-74.3612200,1097.0
42.00138000,-74.3611600,1099.0
42.00134000,-74.3610500,1101.0
42.00128000,-74.3609400,1104.0
42.00123000,-74.3608600,1105.0
42.00117000,-74.3607200,1108.0
42.00112000,-74.3606200,1109.0
42.00107000,-74.3605300,1111.0
42.00102000,-74.3604500,1111.0
42.00099000,-74.3603500,1113.0
42.00096000,-74.3602400,1114.0
42.00093000,-74.3601200,1116.0
42.00091000,-74.3599900,1118.0
42.00087000,-74.3598700,1120.0
42.00085000,-74.3597400,1122.0
42.00082000,-74.3596300,1123.0
42.00080000,-74.3594800,1124.0
42.00079000,-74.3593900,1125.0
42.00078000,-74.3592800,1127.0
42.00078000,-74.3591900,1128.0
42.00079000,-74.3591200,1129.0
42.00083000,-74.3590400,1130.0
42.00088000,-74.3590100,1131.0
42.00097000,-74.3589500,1131.0
42.00102000,-74.3588800,1132.0
42.00106000,-74.3587800,1132.0
42.00109000,-74.3587300,1133.0
42.00114000,-74.3586100,1133.0
42.00115000,-74.3585100,1135.0
42.00116000,-74.3583700,1137.0
42.00119000,-74.3582300,1140.0
42.00123000,-74.3581800,1141.0
42.00129000,-74.3581500,1142.0
42.00137000,-74.3581200,1143.0
42.00143000,-74.3580900,1143.0
42.00148000,-74.3580000,1145.0
42.00150000,-74.3579100,1147.0
42.00152000,-74.3578100,1148.0
42.00154000,-74.3576700,1151.0
42.00153000,-74.3575400,1155.0
42.00151000,-74.3574200,1158.0
42.00148000,-74.3573500,1160.0
42.00146000,-74.3572700,1162.0
42.00144000,-74.3572000,1164.0
42.00141000,-74.3571600,1165.0
42.00137000,-74.3570800,1166.0
42.00135000,-74.3569800,1167.0
42.00134000,-74.3569000,1168.0
42.00134000,-74.3568200,1169.0
42.00137000,-74.3566700,1171.0
42.00141000,-74.3566000,1172.0
42.00148000,-74.3565100,1172.0
42.00153000,-74.3564300,1173.0
42.00159000,-74.3563700,1173.0
42.00163000,-74.3563200,1172.0
42.00168000,-74.3562600,1171.0
42.00174000,-74.3562100,1170.0
42.00181000,-74.3561400,1169.0
42.00187000,-74.3560700,1168.0
42.00193000,-74.3560400,1168.0
42.00198000,-74.3560100,1167.0
42.00204000,-74.3559800,1166.0
42.00210000,-74.3559600,1165.0
42.00214000,-74.3559500,1165.0
42.00221000,-74.3558900,1164.0
42.00226000,-74.3558700,1163.0
42.00232000,-74.3558500,1161.0
42.00238000,-74.3558400,1159.0
42.00244000,-74.3557700,1157.0
42.00248000,-74.3557200,1156.0
42.00256000,-74.3556600,1154.0
42.00263000,-74.3556100,1152.0
42.00269000,-74.3555600,1151.0
42.00278000,-74.3555100,1149.0
42.00284000,-74.3554600,1147.0
42.00290000,-74.3554200,1146.0
42.00295000,-74.3553800,1145.0
42.00303000,-74.3553500,1144.0
42.00310000,-74.3553200,1144.0
42.00320000,-74.3552900,1143.0
42.00326000,-74.3552500,1143.0
42.00337000,-74.3552000,1141.0
42.00343000,-74.3551700,1139.0
42.00353000,-74.3551400,1137.0
42.00365000,-74.3551000,1135.0
42.00375000,-74.3550800,1133.0
42.00388000,-74.3550500,1131.0
42.00398000,-74.3550300,1130.0
42.00414000,-74.3549900,1129.0
42.00422000,-74.3549600,1128.0
42.00439000,-74.3548800,1125.0
42.00449000,-74.3548500,1124.0
42.00459000,-74.3548100,1122.0
42.00467000,-74.3547600,1120.0
42.00476000,-74.3546700,1118.0
42.00487000,-74.3546200,1116.0
42.00496000,-74.3544500,1113.0
42.00502000,-74.3543300,1110.0
42.00509000,-74.3542300,1108.0
42.00513000,-74.3541400,1106.0
42.00517000,-74.3540100,1103.0
42.00520000,-74.3538800,1101.0
42.00529000,-74.3536800,1098.0
42.00534000,-74.3535000,1095.0
42.00539000,-74.3533800,1094.0
42.00545000,-74.3532000,1091.0
42.00551000,-74.3529900,1089.0
42.00559000,-74.3528000,1087.0
42.00565000,-74.3526600,1085.0
42.00572000,-74.3523900,1083.0
42.00581000,-74.3522300,1084.0
42.00585000,-74.3521100,1084.0
42.00593000,-74.3520200,1085.0
42.00596000,-74.3519000,1085.0
42.00603000,-74.3516400,1087.0
42.00608000,-74.3515200,1089.0
42.00616000,-74.3513800,1090.0
42.00622000,-74.3511600,1093.0
42.00628000,-74.3510800,1094.0
42.00633000,-74.3509100,1098.0
42.00638000,-74.3507300,1103.0
42.00645000,-74.3506000,1106.0
42.00652000,-74.3504400,1109.0
42.00656000,-74.3503100,1113.0
42.00659000,-74.3501000,1115.0
42.00662000,-74.3499800,1117.0
42.00664000,-74.3498700,1118.0
42.00666000,-74.3497500,1120.0
42.00669000,-74.3496500,1120.0
42.00671000,-74.3494500,1121.0
42.00673000,-74.3493000,1123.0
42.00677000,-74.3491200,1127.0
42.00682000,-74.3490000,1130.0
42.00687000,-74.3488700,1133.0
42.00694000,-74.3488000,1136.0
42.00699000,-74.3486800,1137.0
42.00707000,-74.3485600,1139.0
42.00714000,-74.3484500,1142.0
42.00720000,-74.3483700,1145.0
42.00731000,-74.3482400,1146.0
42.00741000,-74.3480900,1147.0
42.00750000,-74.3479700,1147.0
42.00758000,-74.3478900,1145.0
42.00769000,-74.3477100,1143.0
42.00783000,-74.3476400,1144.0
42.00793000,-74.3474800,1145.0
42.00802000,-74.3473000,1146.0
42.00805000,-74.3471800,1146.0
42.00809000,-74.3470900,1144.0
42.00824000,-74.3470000,1147.0
42.00830000,-74.3469500,1148.0
42.00836000,-74.3469300,1149.0
42.00843000,-74.3469300,1149.0
42.00853000,-74.3469300,1150.0
42.00858000,-74.3469300,1150.0
42.00866000,-74.3469200,1149.0
42.00877000,-74.3469200,1146.0
42.00886000,-74.3469200,1144.0
42.00894000,-74.3469300,1143.0
42.00900000,-74.3469400,1142.0
42.00905000,-74.3469700,1142.0
42.00909000,-74.3470300,1142.0
42.00913000,-74.3471200,1143.0
42.00919000,-74.3471900,1143.0
42.00922000,-74.3472500,1143.0
42.00927000,-74.3473500,1143.0
42.00929000,-74.3474300,1143.0
42.00933000,-74.3474700,1143.0
42.00938000,-74.3475300,1142.0
42.00942000,-74.3475800,1141.0
42.00949000,-74.3476300,1140.0
42.00956000,-74.3476600,1138.0
42.00965000,-74.3476500,1137.0
42.00972000,-74.3476400,1136.0
42.00980000,-74.3476500,1134.0
42.00988000,-74.3476500,1132.0
42.00996000,-74.3476500,1130.0
42.01003000,-74.3476400,1129.0
42.01010000,-74.3476300,1128.0
42.01018000,-74.3476200,1127.0
42.01029000,-74.3476100,1126.0
42.01035000,-74.3476000,1126.0
42.01044000,-74.3476000,1125.0
42.01053000,-74.3476000,1125.0
42.01060000,-74.3476000,1123.0
42.01068000,-74.3475900,1120.0
42.01075000,-74.3475800,1118.0
42.01083000,-74.3475400,1115.0
42.01089000,-74.3475200,1112.0
42.01100000,-74.3474900,1108.0
42.01111000,-74.3474600,1105.0
42.01120000,-74.3474500,1102.0
42.01126000,-74.3474300,1100.0
42.01130000,-74.3474200,1099.0
42.01139000,-74.3473900,1096.0
42.01147000,-74.3473700,1095.0
42.01155000,-74.3473200,1093.0
42.01161000,-74.3472300,1092.0
42.01165000,-74.3471400,1090.0
42.01168000,-74.3470300,1088.0
42.01171000,-74.3469500,1087.0
42.01173000,-74.3468600,1085.0
42.01177000,-74.3467600,1083.0
42.01180000,-74.3466700,1082.0
42.01184000,-74.3465700,1080.0
42.01188000,-74.3464500,1077.0
42.01192000,-74.3463900,1076.0
42.01197000,-74.3463300,1074.0
42.01203000,-74.3462900,1073.0
42.01209000,-74.3462500,1072.0
42.01215000,-74.3462100,1070.0
42.01224000,-74.3461900,1069.0
42.01231000,-74.3461700,1067.0
42.01241000,-74.3461600,1064.0
42.01246000,-74.3461700,1063.0
42.01252000,-74.3461700,1062.0
42.01258000,-74.3461700,1061.0
42.01264000,-74.3461700,1060.0
42.01273000,-74.3461700,1058.0
42.01279000,-74.3461800,1057.0
42.01286000,-74.3461800,1055.0
42.01292000,-74.3461800,1054.0
42.01298000,-74.3461900,1052.0
42.01308000,-74.3462100,1049.0
42.01314000,-74.3462300,1047.0
42.01320000,-74.3462600,1044.0
42.01327000,-74.3462700,1041.0
42.01334000,-74.3462800,1038.0
42.01340000,-74.3462500,1035.0
42.01345000,-74.3462400,1032.0
42.01352000,-74.3461500,1027.0
42.01355000,-74.3460900,1023.0
42.01358000,-74.3460000,1019.0
42.01359000,-74.3458700,1015.0
42.01361000,-74.3457600,1010.0
42.01364000,-74.3457000,1007.0
42.01376000,-74.3456600,1003.0
42.01382000,-74.3456600,1001.0
42.01387000,-74.3456700,1001.0
42.01392000,-74.3456800,1000.0
42.01404000,-74.3457200,998.0
42.01409000,-74.3457400,998.0
42.01413000,-74.3458100,999.0
42.01416000,-74.3458600,999.0
42.01421000,-74.3459400,998.0
42.01425000,-74.3459700,997.0
42.01430000,-74.3459900,995.0
42.01437000,-74.3459100,991.0
42.01438000,-74.3458100,989.0
42.01439000,-74.3457500,988.0
42.01440000,-74.3456700,986.0
42.01445000,-74.3456200,983.0
42.01452000,-74.3455700,980.0
42.01460000,-74.3455300,976.0
42.01471000,-74.3455100,973.0
42.01482000,-74.3455500,971.0
42.01486000,-74.3455600,970.0
42.01495000,-74.3456300,968.0
42.01501000,-74.3456500,966.0
42.01507000,-74.3455900,964.0
42.01511000,-74.3455000,961.0
42.01520000,-74.3454500,958.0
42.01528000,-74.3454400,955.0
42.01533000,-74.3454400,953.0
42.01538000,-74.3454400,950.0
42.01544000,-74.3454300,948.0
42.01548000,-74.3454100,946.0
42.01555000,-74.3453100,942.0
42.01559000,-74.3452800,940.0
42.01567000,-74.3452800,937.0
42.01572000,-74.3453000,935.0
42.01580000,-74.3453000,931.0
42.01589000,-74.3453300,927.0
42.01598000,-74.3453400,923.0
42.01607000,-74.3453600,918.0
42.01616000,-74.3453700,915.0
42.01623000,-74.3453800,912.0
42.01633000,-74.3453900,908.0
42.01637000,-74.3453800,906.0
42.01643000,-74.3453700,904.0
42.01648000,-74.3453400,903.0
42.01654000,-74.3452900,901.0
42.01660000,-74.3452000,899.0
42.01670000,-74.3451600,897.0
42.01681000,-74.3451000,895.0
42.01692000,-74.3450400,893.0
42.01697000,-74.3449400,892.0
42.01700000,-74.3448100,891.0
42.01704000,-74.3446200,889.0
42.01710000,-74.3445400,887.0
42.01716000,-74.3444600,885.0
42.01723000,-74.3443200,882.0
42.01725000,-74.3441600,880.0
42.01724000,-74.3440300,878.0
42.01724000,-74.3439200,876.0
42.01723000,-74.3438300,875.0
42.01721000,-74.3437200,873.0
42.01719000,-74.3436300,871.0
42.01713000,-74.3434900,870.0
42.01710000,-74.3434200,870.0
42.01707000,-74.3433600,870.0
42.01702000,-74.3432800,870.0
42.01697000,-74.3431700,869.0
42.01693000,-74.3431000,870.0
42.01688000,-74.3429900,869.0
42.01684000,-74.3429000,868.0
42.01679000,-74.3427800,867.0
42.01671000,-74.3426900,866.0
42.01666000,-74.3425900,863.0
42.01662000,-74.3424200,859.0
42.01663000,-74.3423000,855.0
42.01664000,-74.3422200,853.0
42.01674000,-74.3421000,851.0
42.01684000,-74.3420600,849.0
42.01692000,-74.3420200,848.0
42.01702000,-74.3419400,846.0
42.01706000,-74.3418500,844.0
42.01702000,-74.3417800,844.0
42.01693000,-74.3417400,844.0
42.01685000,-74.3417200,844.0
42.01679000,-74.3417100,844.0
42.01674000,-74.3416900,844.0
42.01669000,-74.3416700,844.0
42.01663000,-74.3416400,844.0
42.01656000,-74.3416100,843.0
42.01646000,-74.3415700,842.0
42.01640000,-74.3415200,840.0
42.01630000,-74.3414900,839.0
42.01624000,-74.3414400,837.0
42.01612000,-74.3414100,835.0
42.01606000,-74.3413900,834.0
42.01597000,-74.3414100,834.0
42.01591000,-74.3414400,834.0
42.01585000,-74.3414900,835.0
42.01579000,-74.3415500,836.0
42.01571000,-74.3415800,837.0
42.01563000,-74.3416000,838.0
42.01557000,-74.3415800,837.0
42.01550000,-74.3415600,837.0
42.01544000,-74.3415400,836.0
42.01538000,-74.3415000,836.0
42.01532000,-74.3414500,834.0
42.01524000,-74.3414300,833.0
42.01518000,-74.3414100,832.0
42.01509000,-74.3414200,831.0
42.01504000,-74.3414000,830.0
42.01496000,-74.3413900,829.0
42.01489000,-74.3413800,828.0
42.01480000,-74.3413500,826.0
42.01474000,-74.3413100,825.0
42.01468000,-74.3412800,824.0
42.01463000,-74.3412600,823.0
42.01455000,-74.3412300,823.0
42.01447000,-74.3411900,822.0
42.01439000,-74.3411700,822.0
42.01430000,-74.3411500,823.0
42.01421000,-74.3411400,823.0
42.01414000,-74.3411500,824.0
42.01405000,-74.3411600,826.0
42.01399000,-74.3411600,827.0
42.01392000,-74.3411600,829.0
42.01385000,-74.3411600,829.0
42.01378000,-74.3411600,830.0
42.01371000,-74.3411800,830.0
42.01365000,-74.3412000,831.0
42.01360000,-74.3412300,831.0
42.01355000,-74.3412500,832.0
42.01349000,-74.3412700,832.0
42.01341000,-74.3412900,833.0
42.01334000,-74.3412900,833.0
42.01327000,-74.3412900,833.0
42.01320000,-74.3412900,833.0
42.01313000,-74.3412900,833.0
42.01305000,-74.3412900,833.0
42.01299000,-74.3412900,834.0
42.01290000,-74.3412800,834.0
42.01280000,-74.3412800,834.0
42.01271000,-74.3412600,835.0
42.01262000,-74.3412300,835.0
42.01256000,-74.3411700,834.0
42.01249000,-74.3411300,834.0
42.01242000,-74.3410900,833.0
42.01235000,-74.3410600,832.0
42.01229000,-74.3410300,831.0
42.01223000,-74.3409700,830.0
42.01217000,-74.3409200,829.0
42.01212000,-74.3408800,828.0
42.01208000,-74.3408500,828.0
42.01202000,-74.3408100,828.0
42.01196000,-74.3407600,828.0
42.01189000,-74.3407300,829.0
42.01182000,-74.3407000,830.0
42.01174000,-74.3406600,831.0
42.01168000,-74.3405900,832.0
42.01163000,-74.3404900,833.0
42.01159000,-74.3403800,832.0
42.01153000,-74.3403100,833.0
42.01147000,-74.3402500,833.0
42.01141000,-74.3402000,833.0
42.01135000,-74.3401500,834.0
42.01129000,-74.3401000,834.0
42.01121000,-74.3400400,835.0
42.01112000,-74.3399800,836.0
42.01102000,-74.3399200,838.0
42.01096000,-74.3398700,840.0
42.01087000,-74.3398100,841.0
42.01081000,-74.3397300,842.0
42.01079000,-74.3396200,841.0
42.01078000,-74.3395200,839.0
42.01076000,-74.3394200,838.0
42.01076000,-74.3393200,837.0
42.01074000,-74.3392400,836.0
42.01071000,-74.3391700,835.0
42.01066000,-74.3391100,836.0
42.01059000,-74.3390700,837.0
42.01052000,-74.3390200,837.0
42.01046000,-74.3389200,837.0
42.01041000,-74.3388100,837.0
42.01039000,-74.3386800,837.0
42.01038000,-74.3385800,837.0
42.01038000,-74.3384800,837.0
42.01039000,-74.3384100,837.0
42.01041000,-74.3383400,836.0
42.01044000,-74.3382700,835.0
42.01048000,-74.3381800,834.0
42.01051000,-74.3380900,833.0
42.01051000,-74.3379600,832.0
42.01051000,-74.3378700,832.0
42.01052000,-74.3377800,832.0
42.01053000,-74.3376800,832.0
42.01054000,-74.3375800,831.0
42.01054000,-74.3374700,831.0
42.01053000,-74.3373500,831.0
42.01053000,-74.3372400,832.0
42.01053000,-74.3371300,833.0
42.01053000,-74.3370600,833.0
42.01054000,-74.3369500,834.0
42.01057000,-74.3368600,833.0
42.01060000,-74.3368100,832.0
42.01061000,-74.3367500,832.0
42.01057000,-74.3366900,834.0
42.01056000,-74.3366200,834.0
42.01056000,-74.3365200,834.0
42.01054000,-74.3364300,834.0
42.01050000,-74.3363600,835.0
42.01047000,-74.3362800,836.0
42.01045000,-74.3361900,836.0
42.01043000,-74.3360800,837.0
42.01042000,-74.3359800,837.0
42.01040000,-74.3358800,837.0
42.01038000,-74.3357900,837.0
42.01036000,-74.3356900,838.0
42.01035000,-74.3355600,838.0
42.01033000,-74.3354400,838.0
42.01031000,-74.3353200,838.0
42.01028000,-74.3352500,839.0
42.01025000,-74.3352000,840.0
42.01020000,-74.3351300,840.0
42.01016000,-74.3350700,841.0
42.01013000,-74.3350000,842.0
42.01010000,-74.3349100,842.0
42.01009000,-74.3348500,843.0
42.01006000,-74.3347500,843.0
42.01003000,-74.3346800,844.0
42.01000000,-74.3346000,844.0
42.00994000,-74.3345200,845.0
42.00991000,-74.3344400,845.0
42.00986000,-74.3343700,846.0
42.00983000,-74.3343100,847.0
42.00978000,-74.3342100,847.0
42.00975000,-74.3341200,847.0
42.00972000,-74.3340200,847.0
42.00968000,-74.3339200,847.0
42.00967000,-74.3338500,847.0
42.00965000,-74.3337700,847.0
42.00963000,-74.3336800,847.0
42.00961000,-74.3336000,847.0
42.00960000,-74.3334800,847.0
42.00961000,-74.3333900,846.0
42.00962000,-74.3333300,846.0
42.00964000,-74.3332800,846.0
42.00969000,-74.3332400,845.0
42.00975000,-74.3331900,844.0
42.00982000,-74.3331500,843.0
42.00987000,-74.3331200,842.0
42.00991000,-74.3330000,841.0
42.00994000,-74.3328700,839.0
42.00997000,-74.3327500,838.0
42.00999000,-74.3326500,837.0
42.00998000,-74.3325800,836.0
42.00997000,-74.3325000,836.0
42.00997000,-74.3323800,836.0
42.00996000,-74.3322700,835.0
42.00996000,-74.3322000,835.0
42.00994000,-74.3321300,835.0
42.00994000,-74.3320600,835.0
42.00996000,-74.3319900,835.0
42.01004000,-74.3319300,833.0
42.01007000,-74.3318500,832.0
42.01010000,-74.3317700,831.0
42.01014000,-74.3316900,830.0
42.01016000,-74.3316300,829.0
42.01019000,-74.3315700,829.0
42.01022000,-74.3314900,827.0
42.01026000,-74.3314200,826.0
42.01028000,-74.3313400,825.0
42.01030000,-74.3312400,823.0
42.01029000,-74.3311200,822.0
42.01026000,-74.3310600,822.0
42.01022000,-74.3309900,822.0
42.01018000,-74.3309100,821.0
42.01014000,-74.3308200,820.0
42.01010000,-74.3307300,819.0
42.01009000,-74.3306400,817.0
42.01010000,-74.3305700,815.0
42.01012000,-74.3305100,814.0
42.01019000,-74.3304400,811.0
42.01025000,-74.3304200,809.0
42.01031000,-74.3304100,808.0
42.01036000,-74.3304100,808.0
42.01045000,-74.3304400,807.0
42.01053000,-74.3304700,807.0
42.01059000,-74.3304800,806.0
42.01064000,-74.3304900,805.0
42.01068000,-74.3305200,805.0
42.01075000,-74.3305600,804.0
42.01081000,-74.3305600,803.0
42.01090000,-74.3305700,802.0
42.01099000,-74.3305900,801.0
42.01107000,-74.3306200,800.0
42.01113000,-74.3306800,800.0
42.01122000,-74.3307000,799.0
42.01129000,-74.3306900,798.0
42.01134000,-74.3306800,797.0
42.01143000,-74.3306500,795.0
42.01150000,-74.3306400,794.0
42.01155000,-74.3306300,794.0
42.01165000,-74.3306100,792.0
42.01171000,-74.3305900,791.0
42.01179000,-74.3305000,788.0
42.01183000,-74.3304400,786.0
42.01185000,-74.3303900,785.0
42.01186000,-74.3303200,783.0
42.01188000,-74.3302500,781.0
42.01193000,-74.3301700,778.0
42.01202000,-74.3301600,775.0
42.01209000,-74.3301900,774.0
42.01215000,-74.3302200,773.0
42.01219000,-74.3303000,774.0
42.01224000,-74.3303700,773.0
42.01229000,-74.3304100,772.0
42.01235000,-74.3304500,771.0
42.01242000,-74.3304900,769.0
42.01248000,-74.3305300,767.0
42.01254000,-74.3305400,765.0
42.01259000,-74.3305300,763.0
42.01265000,-74.3304700,760.0
42.01267000,-74.3304000,759.0
42.01270000,-74.3303500,758.0
42.01274000,-74.3303000,756.0
42.01278000,-74.3302600,755.0
42.01283000,-74.3302300,754.0
42.01289000,-74.3302000,753.0
42.01293000,-74.3301200,753.0
42.01296000,-74.3300300,752.0
42.01298000,-74.3299500,752.0
42.01300000,-74.3298500,752.0
42.01301000,-74.3297500,751.0
42.01302000,-74.3296600,751.0
42.01302000,-74.3295600,750.0
42.01302000,-74.3294700,750.0
42.01303000,-74.3294000,749.0
42.01304000,-74.3293200,749.0
42.01304000,-74.3292000,749.0
42.01305000,-74.3291100,749.0
42.01307000,-74.3290500,748.0
42.01311000,-74.3289800,748.0
42.01315000,-74.3288900,748.0
42.01318000,-74.3288100,749.0
42.01322000,-74.3287500,749.0
42.01327000,-74.3287000,749.0
42.01331000,-74.3286500,750.0
42.01337000,-74.3285600,751.0
42.01341000,-74.3284900,752.0
42.01346000,-74.3284300,752.0
42.01350000,-74.3283800,753.0
42.01353000,-74.3283400,753.0
42.01357000,-74.3283000,753.0
42.01362000,-74.3282500,753.0
42.01367000,-74.3281900,752.0
42.01371000,-74.3281400,751.0
42.01376000,-74.3280600,750.0
42.01380000,-74.3279800,750.0
42.01382000,-74.3279200,750.0
42.01387000,-74.3278800,750.0
42.01392000,-74.3278400,749.0
42.01397000,-74.3277900,749.0
42.01401000,-74.3277400,749.0
42.01405000,-74.3276900,750.0
42.01409000,-74.3276500,750.0
42.01414000,-74.3276000,750.0
42.01419000,-74.3275300,750.0
42.01422000,-74.3274500,750.0
42.01426000,-74.3273700,749.0
42.01430000,-74.3273000,748.0
42.01434000,-74.3272200,748.0
42.01438000,-74.3271300,748.0
42.01442000,-74.3270700,748.0
42.01446000,-74.3270100,748.0
42.01451000,-74.3269500,747.0
42.01456000,-74.3268800,747.0
42.01460000,-74.3268100,747.0
42.01463000,-74.3267600,746.0
42.01467000,-74.3267100,746.0
42.01472000,-74.3266500,746.0
42.01479000,-74.3265800,746.0
42.01484000,-74.3265300,745.0
42.01490000,-74.3265000,745.0
42.01496000,-74.3264600,744.0
42.01501000,-74.3264200,743.0
42.01505000,-74.3263600,742.0
42.01510000,-74.3263200,740.0
42.01517000,-74.3262900,738.0
42.01523000,-74.3262800,737.0
42.01531000,-74.3262900,736.0
42.01537000,-74.3263000,734.0
42.01542000,-74.3262800,733.0
42.01547000,-74.3262000,731.0
42.01548000,-74.3261100,731.0
42.01549000,-74.3260200,731.0
42.01551000,-74.3259300,731.0
42.01553000,-74.3258400,732.0
42.01557000,-74.3257900,732.0
42.01562000,-74.3257500,732.0
42.01566000,-74.3256900,732.0
42.01570000,-74.3256300,732.0
42.01573000,-74.3255400,733.0
42.01575000,-74.3254500,733.0
42.01577000,-74.3253400,732.0
42.01579000,-74.3252600,732.0
42.01582000,-74.3251600,732.0
42.01585000,-74.3250400,731.0
42.01589000,-74.3249700,730.0
42.01594000,-74.3249200,729.0
42.01599000,-74.3248700,728.0
42.01604000,-74.3248300,728.0
42.01610000,-74.3248000,728.0
42.01616000,-74.3247700,728.0
42.01620000,-74.3247300,728.0
42.01625000,-74.3246700,729.0
42.01629000,-74.3246300,729.0
42.01634000,-74.3245800,729.0
42.01639000,-74.3245200,730.0
42.01644000,-74.3244600,731.0
42.01651000,-74.3244200,731.0
42.01657000,-74.3243700,732.0
42.01663000,-74.3243200,732.0
42.01667000,-74.3242600,733.0
42.01670000,-74.3241900,733.0
42.01672000,-74.3240900,733.0
42.01674000,-74.3239800,733.0
