Latitude,Longitude,Elevation
41.83817000,-72.7849600,139.0
41.83827000,-72.7849200,139.0
41.83837000,-72.7849200,139.0
41.83851000,-72.7849100,140.0
41.83864000,-72.7849400,141.0
41.83867000,-72.7848900,141.0
41.83870000,-72.7848500,142.0
41.83875000,-72.7847400,142.0
41.83889000,-72.7846100,145.0
41.83899000,-72.7844500,146.0
41.83909000,-72.7843400,147.0
41.83928000,-72.7842400,148.0
41.83944000,-72.7842000,148.0
41.83965000,-72.7840600,145.0
41.83983000,-72.7839200,145.0
41.83995000,-72.7838300,146.0
41.84007000,-72.7837100,148.0
41.84016000,-72.7836000,150.0
41.84022000,-72.7835800,152.0
41.84024000,-72.7834500,152.0
41.84023000,-72.7833800,152.0
41.84029000,-72.7834300,153.0
41.84035000,-72.7833700,153.0
41.84040000,-72.7832700,155.0
41.84050000,-72.7832500,156.0
41.84057000,-72.7831700,158.0
41.84062000,-72.7831500,159.0
41.84066000,-72.7830700,160.0
41.84072000,-72.7830600,161.0
41.84080000,-72.7830700,162.0
41.84083000,-72.7831100,162.0
41.84091000,-72.7831300,164.0
41.84098000,-72.7830900,166.0
41.84106000,-72.7830400,168.0
41.84115000,-72.7830300,170.0
41.84128000,-72.7830600,174.0
41.84134000,-72.7830900,176.0
41.84136000,-72.7831200,176.0
41.84144000,-72.7831600,178.0
41.84155000,-72.7831800,179.0
41.84162000,-72.7832400,180.0
41.84172000,-72.7833100,181.0
41.84187000,-72.7833400,183.0
41.84189000,-72.7833500,184.0
41.84205000,-72.7833600,185.0
41.84209000,-72.7834500,184.0
41.84212000,-72.7835600,183.0
41.84221000,-72.7836100,183.0
41.84235000,-72.7835800,185.0
41.84243000,-72.7835600,186.0
41.84254000,-72.7835200,188.0
41.84267000,-72.7835600,190.0
41.84282000,-72.7836000,192.0
41.84297000,-72.7836400,192.0
41.84309000,-72.7836200,192.0
41.84322000,-72.7836100,193.0
41.84332000,-72.7836000,193.0
41.84350000,-72.7835400,195.0
41.84363000,-72.7834900,196.0
41.84375000,-72.7833600,198.0
41.84383000,-72.7833600,199.0
41.84395000,-72.7834100,200.0
41.84409000,-72.7833900,202.0
41.84421000,-72.7834100,203.0
41.84433000,-72.7835200,203.0
41.84446000,-72.7835600,204.0
41.84460000,-72.7836000,205.0
41.84475000,-72.7836600,206.0
41.84478000,-72.7836600,207.0
41.84485000,-72.7836700,208.0
41.84499000,-72.7836800,211.0
41.84513000,-72.7836600,210.0
41.84530000,-72.7836400,210.0
41.84546000,-72.7836500,211.0
41.84566000,-72.7836600,211.0
41.84583000,-72.7835100,213.0
41.84593000,-72.7834600,213.0
41.84610000,-72.7834800,213.0
41.84625000,-72.7834800,213.0
41.84631000,-72.7836100,213.0
41.84639000,-72.7837800,213.0
41.84649000,-72.7837800,213.0
41.84657000,-72.7837600,213.0
41.84671000,-72.7837600,214.0
41.84679000,-72.7837200,214.0
41.84689000,-72.7836500,215.0
41.84707000,-72.7835800,216.0
41.84721000,-72.7834300,216.0
41.84739000,-72.7832900,215.0
41.84756000,-72.7833000,215.0
41.84770000,-72.7833700,213.0
41.84786000,-72.7833500,212.0
41.84802000,-72.7833100,211.0
41.84817000,-72.7833400,210.0
41.84830000,-72.7833100,211.0
41.84849000,-72.7832800,209.0
41.84864000,-72.7832700,208.0
41.84866000,-72.7832800,208.0
41.84885000,-72.7833100,205.0
41.84903000,-72.7833100,202.0
41.84919000,-72.7833100,199.0
41.84934000,-72.7832600,198.0
41.84953000,-72.7831500,197.0
41.84975000,-72.7831000,197.0
41.84992000,-72.7830100,197.0
41.85016000,-72.7829400,196.0
41.85027000,-72.7828800,196.0
41.85031000,-72.7828700,196.0
41.85043000,-72.7829000,195.0
41.85057000,-72.7829000,194.0
41.85077000,-72.7828500,193.0
41.85097000,-72.7828100,193.0
41.85112000,-72.7828300,193.0
41.85127000,-72.7827600,194.0
41.85145000,-72.7826900,195.0
41.85155000,-72.7827900,195.0
41.85161000,-72.7829500,195.0
41.85172000,-72.7830700,196.0
41.85188000,-72.7831200,198.0
41.85204000,-72.7830600,201.0
41.85221000,-72.7829500,201.0
41.85228000,-72.7829000,201.0
41.85242000,-72.7828100,201.0
41.85246000,-72.7828400,201.0
41.85262000,-72.7828800,203.0
41.85273000,-72.7828800,203.0
41.85277000,-72.7828500,203.0
41.85290000,-72.7828400,204.0
41.85297000,-72.7828400,204.0
41.85310000,-72.7827400,205.0
41.85324000,-72.7826300,207.0
41.85330000,-72.7825900,207.0
41.85340000,-72.7826000,209.0
41.85353000,-72.7826000,210.0
41.85370000,-72.7826100,213.0
41.85382000,-72.7826200,214.0
41.85394000,-72.7826200,216.0
41.85405000,-72.7826400,218.0
41.85414000,-72.7825700,220.0
41.85424000,-72.7825200,221.0
41.85445000,-72.7825600,222.0
41.85462000,-72.7825500,223.0
41.85477000,-72.7825900,224.0
41.85485000,-72.7826200,224.0
41.85487000,-72.7826200,224.0
41.85495000,-72.7826700,224.0
41.85508000,-72.7826800,225.0
41.85520000,-72.7826400,225.0
41.85546000,-72.7826400,226.0
41.85560000,-72.7826100,226.0
41.85568000,-72.7825500,226.0
41.85577000,-72.7824900,226.0
41.85588000,-72.7823900,226.0
41.85603000,-72.7822700,225.0
41.85613000,-72.7821500,225.0
41.85635000,-72.7820400,225.0
41.85652000,-72.7819500,226.0
41.85661000,-72.7818500,225.0
41.85680000,-72.7816900,225.0
41.85693000,-72.7815500,225.0
41.85708000,-72.7814000,226.0
41.85723000,-72.7813500,227.0
41.85727000,-72.7813100,227.0
41.85739000,-72.7811200,226.0
41.85755000,-72.7810500,226.0
41.85773000,-72.7810100,225.0
41.85776000,-72.7809900,225.0
41.85787000,-72.7808500,224.0
41.85802000,-72.7806900,222.0
41.85819000,-72.7806000,221.0
41.85828000,-72.7805100,220.0
41.85836000,-72.7803200,218.0
41.85846000,-72.7800900,216.0
41.85853000,-72.7799900,216.0
41.85869000,-72.7798900,213.0
41.85885000,-72.7797900,208.0
41.85895000,-72.7797100,206.0
41.85905000,-72.7795900,204.0
41.85917000,-72.7794800,202.0
41.85930000,-72.7793600,201.0
41.85944000,-72.7792500,200.0
41.85958000,-72.7791400,196.0
41.85963000,-72.7790900,195.0
41.85982000,-72.7790200,192.0
41.86006000,-72.7789300,187.0
41.86019000,-72.7788500,185.0
41.86030000,-72.7787800,183.0
41.86043000,-72.7787800,180.0
41.86050000,-72.7787300,179.0
41.86059000,-72.7787300,177.0
41.86071000,-72.7787300,176.0
41.86094000,-72.7787600,173.0
41.86111000,-72.7787800,171.0
41.86128000,-72.7787300,168.0
41.86141000,-72.7786000,168.0
41.86151000,-72.7786200,167.0
41.86161000,-72.7786400,167.0
41.86179000,-72.7786200,168.0
41.86196000,-72.7786000,170.0
41.86216000,-72.7787100,170.0
41.86230000,-72.7788600,168.0
41.86236000,-72.7788800,168.0
41.86253000,-72.7789700,168.0
41.86269000,-72.7790000,169.0
41.86270000,-72.7790100,170.0
41.86288000,-72.7790400,172.0
41.86293000,-72.7790700,173.0
41.86306000,-72.7791700,174.0
41.86322000,-72.7792900,176.0
41.86340000,-72.7793700,178.0
41.86346000,-72.7795100,178.0
41.86351000,-72.7795100,179.0
41.86361000,-72.7796000,181.0
41.86373000,-72.7796400,182.0
41.86384000,-72.7794900,185.0
41.86388000,-72.7794200,187.0
41.86398000,-72.7793200,191.0
41.86408000,-72.7792500,194.0
41.86411000,-72.7791600,196.0
41.86419000,-72.7791700,198.0
41.86419000,-72.7792300,197.0
41.86423000,-72.7792300,198.0
41.86423000,-72.7791800,199.0
41.86432000,-72.7791200,202.0
41.86433000,-72.7790800,202.0
41.86434000,-72.7790400,203.0
41.86433000,-72.7789100,204.0
41.86436000,-72.7788900,205.0
41.86438000,-72.7789200,205.0
41.86440000,-72.7789000,206.0
41.86444000,-72.7788200,207.0
41.86444000,-72.7787700,207.0
41.86454000,-72.7788600,209.0
41.86461000,-72.7789500,209.0
41.86473000,-72.7789600,211.0
41.86483000,-72.7790100,213.0
41.86490000,-72.7790900,214.0
41.86494000,-72.7791900,214.0
41.86502000,-72.7793000,214.0
41.86506000,-72.7793500,214.0
41.86508000,-72.7794200,213.0
41.86514000,-72.7794600,214.0
41.86516000,-72.7795100,213.0
41.86518000,-72.7795800,213.0
41.86520000,-72.7795800,213.0
41.86523000,-72.7795100,215.0
41.86524000,-72.7794800,215.0
41.86531000,-72.7794800,217.0
41.86538000,-72.7793900,219.0
41.86538000,-72.7792300,220.0
41.86542000,-72.7791200,220.0
41.86553000,-72.7790100,222.0
41.86569000,-72.7790100,223.0
41.86581000,-72.7790300,224.0
41.86597000,-72.7790700,224.0
41.86612000,-72.7790800,224.0
41.86627000,-72.7790700,222.0
41.86642000,-72.7790200,220.0
41.86657000,-72.7790100,219.0
41.86668000,-72.7789800,219.0
41.86675000,-72.7789100,220.0
41.86685000,-72.7788800,220.0
41.86703000,-72.7788700,219.0
41.86718000,-72.7788400,219.0
41.86732000,-72.7788000,218.0
41.86743000,-72.7788100,217.0
41.86746000,-72.7787800,217.0
41.86758000,-72.7787400,216.0
41.86772000,-72.7786900,215.0
41.86789000,-72.7786400,213.0
41.86797000,-72.7785900,212.0
41.86810000,-72.7785000,211.0
41.86816000,-72.7784600,210.0
41.86821000,-72.7784400,210.0
41.86835000,-72.7783900,210.0
41.86845000,-72.7783000,211.0
41.86853000,-72.7782700,212.0
41.86857000,-72.7782600,212.0
41.86863000,-72.7782500,212.0
41.86868000,-72.7782800,211.0
41.86873000,-72.7781800,212.0
41.86884000,-72.7780500,213.0
41.86891000,-72.7779100,214.0
41.86910000,-72.7777800,216.0
41.86924000,-72.7776900,215.0
41.86936000,-72.7776200,216.0
41.86945000,-72.7775500,217.0
41.86959000,-72.7774300,215.0
41.86968000,-72.7774800,214.0
41.86983000,-72.7775000,213.0
41.86994000,-72.7774800,213.0
41.87006000,-72.7774300,213.0
41.87010000,-72.7774000,213.0
41.87020000,-72.7773000,213.0
41.87033000,-72.7772500,212.0
41.87048000,-72.7771800,209.0
41.87063000,-72.7771700,206.0
41.87079000,-72.7770500,205.0
41.87093000,-72.7769700,203.0
41.87098000,-72.7769400,203.0
41.87108000,-72.7769500,201.0
41.87117000,-72.7769600,199.0
41.87119000,-72.7770300,196.0
41.87126000,-72.7769900,196.0
41.87133000,-72.7769200,195.0
41.87137000,-72.7768100,196.0
41.87138000,-72.7768100,196.0
41.87154000,-72.7767300,194.0
41.87170000,-72.7766400,193.0
41.87180000,-72.7765700,191.0
41.87189000,-72.7765300,190.0
41.87194000,-72.7764900,190.0
41.87201000,-72.7764200,190.0
41.87207000,-72.7763200,190.0
41.87218000,-72.7762200,190.0
41.87218000,-72.7761100,191.0
41.87229000,-72.7759800,190.0
41.87240000,-72.7758800,190.0
41.87246000,-72.7757400,189.0
41.87244000,-72.7756400,189.0
41.87244000,-72.7755200,189.0
41.87252000,-72.7754300,189.0
41.87268000,-72.7753200,191.0
41.87275000,-72.7753000,191.0
41.87288000,-72.7752800,191.0
41.87298000,-72.7752300,192.0
41.87310000,-72.7751200,192.0
41.87324000,-72.7750600,192.0
41.87337000,-72.7750600,191.0
41.87354000,-72.7749800,192.0
41.87362000,-72.7749200,192.0
41.87369000,-72.7749200,192.0
41.87382000,-72.7750000,192.0
41.87386000,-72.7750100,191.0
41.87391000,-72.7749800,191.0
41.87404000,-72.7749700,190.0
41.87415000,-72.7750300,188.0
41.87426000,-72.7749400,189.0
41.87429000,-72.7748500,190.0
41.87439000,-72.7748000,191.0
41.87452000,-72.7747100,191.0
41.87463000,-72.7747000,190.0
41.87476000,-72.7746800,190.0
41.87485000,-72.7746500,189.0
41.87494000,-72.7746300,189.0
41.87503000,-72.7746200,189.0
41.87504000,-72.7746200,189.0
41.87514000,-72.7746200,188.0
41.87527000,-72.7746600,186.0
41.87538000,-72.7747000,183.0
41.87549000,-72.7746900,181.0
41.87563000,-72.7746900,180.0
41.87570000,-72.7746600,180.0
41.87585000,-72.7746000,181.0
41.87595000,-72.7745100,182.0
41.87600000,-72.7744000,182.0
41.87611000,-72.7743800,182.0
41.87620000,-72.7743300,180.0
41.87622000,-72.7742700,180.0
41.87625000,-72.7741500,180.0
41.87629000,-72.7740300,178.0
41.87638000,-72.7739800,176.0
41.87648000,-72.7739000,175.0
41.87660000,-72.7738400,174.0
41.87665000,-72.7738500,173.0
41.87674000,-72.7738100,173.0
41.87681000,-72.7737700,173.0
41.87687000,-72.7737800,172.0
41.87691000,-72.7737700,172.0
41.87696000,-72.7737700,172.0
41.87700000,-72.7737900,171.0
41.87706000,-72.7737500,170.0
41.87710000,-72.7736400,168.0
41.87723000,-72.7735600,165.0
41.87730000,-72.7735500,164.0
41.87746000,-72.7734900,161.0
41.87752000,-72.7733500,160.0
41.87764000,-72.7732200,157.0
41.87773000,-72.7731600,154.0
41.87778000,-72.7730900,152.0
41.87781000,-72.7730300,151.0
41.87786000,-72.7729900,149.0
41.87789000,-72.7729100,148.0
41.87792000,-72.7728100,146.0
41.87790000,-72.7727200,145.0
41.87795000,-72.7726100,142.0
41.87788000,-72.7725100,141.0
41.87788000,-72.7724300,139.0
41.87780000,-72.7723800,139.0
41.87774000,-72.7723400,140.0
41.87772000,-72.7723100,139.0
41.87778000,-72.7723300,139.0
41.87788000,-72.7723900,138.0
41.87795000,-72.7724100,138.0
41.87799000,-72.7723300,135.0
41.87804000,-72.7722200,133.0
41.87805000,-72.7721600,132.0
41.87806000,-72.7720800,131.0
41.87814000,-72.7720500,130.0
41.87824000,-72.7719800,129.0
41.87831000,-72.7719300,128.0
41.87842000,-72.7719200,127.0
41.87848000,-72.7718200,127.0
41.87856000,-72.7717300,127.0
41.87866000,-72.7715800,128.0
41.87882000,-72.7714300,131.0
41.87894000,-72.7713700,132.0
41.87909000,-72.7713100,132.0
41.87922000,-72.7712500,132.0
41.87936000,-72.7711900,131.0
41.87951000,-72.7711000,130.0
41.87972000,-72.7709400,130.0
41.87987000,-72.7708900,131.0
41.87989000,-72.7708700,132.0
41.88003000,-72.7709100,133.0
41.88013000,-72.7709200,132.0
41.88026000,-72.7708700,131.0
41.88028000,-72.7707900,132.0
41.88036000,-72.7706100,132.0
41.88048000,-72.7705300,131.0
41.88050000,-72.7705200,131.0
41.88058000,-72.7704800,131.0
41.88071000,-72.7704600,131.0
41.88077000,-72.7704500,131.0
41.88094000,-72.7704500,130.0
41.88107000,-72.7704300,130.0
41.88115000,-72.7705000,130.0
41.88124000,-72.7705400,129.0
41.88144000,-72.7705300,129.0
41.88146000,-72.7705200,130.0
41.88159000,-72.7704900,131.0
41.88165000,-72.7705000,132.0
41.88174000,-72.7704700,134.0
41.88185000,-72.7704600,136.0
41.88189000,-72.7704500,137.0
41.88203000,-72.7704100,139.0
41.88209000,-72.7705000,138.0
41.88222000,-72.7705300,139.0
41.88233000,-72.7705500,139.0
41.88245000,-72.7706300,140.0
41.88258000,-72.7707200,141.0
41.88270000,-72.7708100,142.0
41.88283000,-72.7708900,142.0
41.88297000,-72.7709400,143.0
41.88310000,-72.7709700,145.0
41.88316000,-72.7709600,146.0
41.88326000,-72.7710200,147.0
41.88328000,-72.7710300,148.0
41.88338000,-72.7710700,149.0
41.88347000,-72.7711100,150.0
41.88360000,-72.7711800,151.0
41.88361000,-72.7711900,151.0
41.88375000,-72.7712500,150.0
41.88386000,-72.7713200,149.0
41.88395000,-72.7713900,149.0
41.88402000,-72.7714100,150.0
41.88405000,-72.7714000,151.0
41.88409000,-72.7714000,151.0
41.88421000,-72.7714000,153.0
41.88431000,-72.7713900,153.0
41.88442000,-72.7714100,152.0
41.88456000,-72.7714600,151.0
41.88473000,-72.7715400,150.0
41.88487000,-72.7715700,150.0
41.88492000,-72.7715900,150.0
41.88498000,-72.7715900,150.0
41.88505000,-72.7715700,151.0
41.88511000,-72.7714900,153.0
41.88516000,-72.7714400,154.0
41.88525000,-72.7714600,154.0
41.88537000,-72.7714300,155.0
41.88548000,-72.7713900,156.0
41.88558000,-72.7713100,156.0
41.88573000,-72.7712500,155.0
41.88592000,-72.7711900,153.0
41.88604000,-72.7711600,152.0
41.88610000,-72.7711400,151.0
41.88616000,-72.7711300,151.0
41.88622000,-72.7710100,151.0
41.88634000,-72.7709800,150.0
41.88644000,-72.7709800,149.0
41.88646000,-72.7709600,150.0
41.88653000,-72.7708100,151.0
41.88660000,-72.7706500,152.0
41.88669000,-72.7705100,151.0
41.88681000,-72.7704000,148.0
41.88690000,-72.7702600,146.0
41.88694000,-72.7702400,145.0
41.88710000,-72.7701300,142.0
41.88726000,-72.7701300,142.0
41.88728000,-72.7701400,142.0
41.88736000,-72.7701500,142.0
41.88740000,-72.7701400,142.0
41.88748000,-72.7701000,142.0
41.88755000,-72.7701100,143.0
41.88763000,-72.7701100,144.0
41.88772000,-72.7701200,144.0
41.88783000,-72.7701700,145.0
41.88796000,-72.7702800,145.0
41.88809000,-72.7703600,144.0
41.88824000,-72.7703400,144.0
41.88829000,-72.7703200,144.0
41.88833000,-72.7702700,145.0
41.88847000,-72.7701900,146.0
41.88851000,-72.7701800,146.0
41.88861000,-72.7701100,146.0
41.88866000,-72.7700700,146.0
41.88877000,-72.7700100,147.0
41.88879000,-72.7699000,148.0
41.88888000,-72.7697800,148.0
41.88895000,-72.7697500,149.0
41.88900000,-72.7697700,150.0
41.88907000,-72.7697600,150.0
41.88915000,-72.7697300,151.0
41.88924000,-72.7696300,152.0
41.88933000,-72.7695300,153.0
41.88936000,-72.7694300,153.0
41.88950000,-72.7693600,154.0
41.88962000,-72.7693600,155.0
41.88964000,-72.7693700,155.0
41.88978000,-72.7693900,156.0
41.88989000,-72.7694300,158.0
41.88997000,-72.7694300,160.0
41.89005000,-72.7692400,159.0
41.89012000,-72.7691100,159.0
41.89027000,-72.7691200,160.0
41.89041000,-72.7691400,161.0
41.89055000,-72.7691500,161.0
41.89068000,-72.7692200,162.0
41.89081000,-72.7692400,161.0
41.89097000,-72.7692400,160.0
41.89110000,-72.7692400,158.0
41.89125000,-72.7692500,156.0
41.89139000,-72.7692900,154.0
41.89154000,-72.7693200,154.0
41.89166000,-72.7693300,153.0
41.89179000,-72.7692600,150.0
41.89186000,-72.7692200,148.0
41.89193000,-72.7691600,146.0
41.89200000,-72.7690900,144.0
41.89209000,-72.7690500,142.0
41.89220000,-72.7690200,139.0
41.89225000,-72.7689700,138.0
41.89231000,-72.7689000,138.0
41.89233000,-72.7688800,138.0
41.89240000,-72.7687800,136.0
41.89247000,-72.7687500,135.0
41.89252000,-72.7687400,135.0
41.89262000,-72.7687000,136.0
41.89278000,-72.7686400,137.0
41.89289000,-72.7685200,136.0
41.89296000,-72.7685100,136.0
41.89306000,-72.7684900,137.0
41.89315000,-72.7684800,137.0
41.89325000,-72.7685100,137.0
41.89335000,-72.7686300,136.0
41.89341000,-72.7686900,136.0
41.89356000,-72.7686100,135.0
41.89368000,-72.7685700,135.0
41.89380000,-72.7685300,135.0
41.89392000,-72.7684400,136.0
41.89403000,-72.7684000,137.0
41.89413000,-72.7683300,138.0
41.89426000,-72.7682600,137.0
41.89439000,-72.7682100,136.0
41.89447000,-72.7681600,136.0
41.89462000,-72.7680900,134.0
41.89464000,-72.7680800,134.0
41.89475000,-72.7680200,133.0
41.89483000,-72.7679600,133.0
41.89494000,-72.7679000,133.0
41.89505000,-72.7677900,133.0
41.89515000,-72.7677100,134.0
41.89528000,-72.7676200,135.0
41.89544000,-72.7676000,135.0
41.89553000,-72.7676900,136.0
41.89559000,-72.7676600,136.0
41.89569000,-72.7676000,135.0
41.89579000,-72.7675800,135.0
41.89582000,-72.7675700,135.0
41.89601000,-72.7674700,136.0
41.89612000,-72.7674100,138.0
41.89625000,-72.7673200,139.0
41.89641000,-72.7671900,140.0
41.89651000,-72.7671100,140.0
41.89659000,-72.7670300,141.0
41.89667000,-72.7669600,142.0
41.89686000,-72.7668100,141.0
41.89701000,-72.7666800,141.0
41.89716000,-72.7665700,142.0
41.89733000,-72.7665000,143.0
41.89745000,-72.7664700,143.0
41.89746000,-72.7664700,143.0
41.89763000,-72.7664400,144.0
41.89781000,-72.7663500,144.0
41.89789000,-72.7663300,144.0
41.89809000,-72.7662800,143.0
41.89819000,-72.7662400,142.0
41.89824000,-72.7662200,142.0
41.89825000,-72.7662200,142.0
41.89826000,-72.7662200,142.0
41.89833000,-72.7662500,142.0
41.89843000,-72.7662400,142.0
41.89852000,-72.7661600,142.0
41.89867000,-72.7661400,142.0
41.89872000,-72.7660900,142.0
41.89879000,-72.7660300,143.0
41.89890000,-72.7659000,143.0
41.89901000,-72.7658200,144.0
41.89906000,-72.7658500,143.0
41.89920000,-72.7657700,144.0
41.89933000,-72.7657300,144.0
41.89946000,-72.7657000,145.0
41.89958000,-72.7656700,145.0
41.89970000,-72.7656000,146.0
41.89982000,-72.7655600,148.0
41.89991000,-72.7655300,149.0
41.90002000,-72.7655200,151.0
41.90014000,-72.7654900,151.0
41.90017000,-72.7654700,151.0
41.90031000,-72.7654500,151.0
41.90040000,-72.7654800,150.0
41.90049000,-72.7654300,150.0
41.90064000,-72.7653300,150.0
41.90071000,-72.7652500,150.0
41.90083000,-72.7651600,151.0
41.90094000,-72.7651500,150.0
41.90104000,-72.7651300,150.0
41.90117000,-72.7650400,151.0
41.90127000,-72.7649400,151.0
41.90138000,-72.7649700,151.0
41.90149000,-72.7648900,150.0
41.90159000,-72.7648600,150.0
41.90170000,-72.7648500,150.0
41.90182000,-72.7648000,150.0
41.90197000,-72.7647700,150.0
41.90209000,-72.7647200,150.0
41.90213000,-72.7645400,150.0
41.90225000,-72.7643200,149.0
41.90229000,-72.7642400,148.0
41.90237000,-72.7642100,147.0
41.90252000,-72.7641900,145.0
41.90263000,-72.7642000,144.0
41.90270000,-72.7641300,142.0
41.90273000,-72.7641300,142.0
41.90282000,-72.7640500,139.0
41.90286000,-72.7639500,137.0
41.90291000,-72.7638500,135.0
41.90295000,-72.7638700,135.0
41.90298000,-72.7638900,135.0
41.90301000,-72.7639300,135.0
41.90309000,-72.7640900,136.0
41.90318000,-72.7640600,134.0
41.90321000,-72.7639100,132.0
41.90328000,-72.7637600,129.0
41.90337000,-72.7637800,128.0
41.90341000,-72.7639300,129.0
41.90339000,-72.7641300,130.0
41.90332000,-72.7643000,132.0
41.90328000,-72.7644700,133.0
41.90332000,-72.7646600,132.0
41.90342000,-72.7646400,130.0
41.90350000,-72.7647200,128.0
41.90359000,-72.7647400,126.0
41.90369000,-72.7646500,124.0
41.90373000,-72.7646100,123.0
41.90376000,-72.7645400,122.0
41.90392000,-72.7644700,118.0
41.90411000,-72.7643900,114.0
41.90425000,-72.7643500,112.0
41.90436000,-72.7642300,110.0
41.90448000,-72.7641500,108.0
41.90459000,-72.7640300,108.0
41.90468000,-72.7639000,107.0
41.90481000,-72.7638500,106.0
41.90494000,-72.7637000,104.0
41.90501000,-72.7635900,102.0
41.90509000,-72.7634500,98.0
41.90512000,-72.7632800,95.0
